SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,17.183333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,1,0,0,2,0,0,16,2.5,0,0,3.0,1,1,1,1,4846,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,3791,1275,1382,2348,1,3450,4930,6296,551,6563,597,44,6399,1,17:11
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400290,2024-11-27T00:00:00,HOU @ PHI,W,7.0,0,2,0.0,0,0,0.0,2,4,0.5,2,2,4,0,1,0,1,1,2,2,2,4,8.8,0,0,8.0,1,1,1,1,6285,6137,5836,6137,4050,5722,4050,1659,1059,2936,873,3531,2636,5372,2461,3527,731,4724,3450,1990,5733,2287,5495,597,44,5507,1,7:00
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27T00:00:00,PHI vs. HOU,L,7.266666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1,0,2,-10,3.2,0,0,3.0,1,3603,3603,3603,6265,5100,5374,4668,4050,5722,4050,3734,3971,3734,1822,6037,5369,5372,4537,3527,2348,4724,1646,4930,5733,5867,6416,597,44,6399,1,7:16
2024-25,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27T00:00:00,CHI @ ORL,L,4.416666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,8,3.5,0,0,3.0,1,3603,3603,3603,6627,5100,5836,2304,4050,4769,4050,3734,3971,3734,3768,6037,6353,3791,4537,3527,2348,1,1,4930,5733,1485,6387,597,44,6399,1,4:25
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27T00:00:00,SAC @ MIN,W,6.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,2,5.7,0,0,4.0,1,1,1,1,6355,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,4735,5369,3791,4537,1382,2348,1,1,4930,6296,2808,6015,597,44,6219,1,6:20
2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27T00:00:00,SAC @ MIN,W,14.233333333333333,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,1,3,0,0,1,0,0,3,9,3.9,0,0,7.0,1,1,1,1,5387,5100,3869,5937,2383,1671,3633,3734,3971,3734,3768,3531,4339,3791,602,3527,2348,4724,1,4930,5353,1333,6342,597,44,5666,1,14:14
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27T00:00:00,BKN @ PHX,W,24.55,4,8,0.5,0,1,0.0,2,2,1.0,0,4,4,2,1,2,0,0,4,5,10,4,22.8,0,0,20.0,1,1,1,1,3327,2548,3005,2304,4050,4769,4050,1659,2040,1,3768,1749,2636,2581,2461,450,2348,1,6235,394,3027,2287,3035,597,44,3278,1,24:33
2024-25,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,1,3603,3603,3603,6751,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,3791,4537,3527,2348,1,1,4930,6296,3063,6675,597,44,6718,1,3:33
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27T00:00:00,PHX vs. BKN,L,7.078333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,0,2,5.7,0,0,4.0,1,3603,3603,3603,6276,6137,6299,6137,4050,5722,4050,3734,3971,3734,3768,4735,5369,3791,4537,1382,2348,1,1646,4930,6296,2808,6015,597,44,6219,1,7:05
2024-25,1629626,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27T00:00:00,PHX vs. BKN,L,0.645,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,3603,3603,3603,7183,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,2808,6890,597,44,6899,1,0:39
2024-25,1630537,Chris Duarte,Chris,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27T00:00:00,CHI @ ORL,L,4.416666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,5,8,7.4,0,0,8.0,1,3603,3603,3603,6627,4141,5374,917,2383,4769,1,3734,3971,3734,3768,3531,4339,5372,4537,3527,2348,1,1646,4930,4657,1485,5718,597,44,5507,1,4:25
2024-25,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27T00:00:00,TOR @ NOP,W,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-6,3.0,0,0,2.0,1,1,1,1,6726,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,1382,2348,1,1,4930,6296,5091,6462,597,44,6553,1,3:43
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27T00:00:00,MIN vs. SAC,L,23.97833333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,0,4,0,0,2,5.4,0,0,4.0,1,3603,3603,3603,3465,6137,5374,6137,4050,3861,4050,3734,3971,3734,3768,3531,4339,2581,4537,3527,2348,1,6235,4930,6296,2808,6069,597,44,6219,1,23:59
2024-25,1642422,Armel Traore,Armel,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,2.816666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,-1,5.0,0,0,4.0,1,1,1,1,6875,5100,6299,1,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,1382,2348,1,1,4930,5733,3703,6143,597,44,6219,1,2:49
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27T00:00:00,NOP vs. TOR,L,28.055,1,5,0.2,1,4,0.25,0,0,0.0,1,5,6,4,0,2,1,0,0,1,3,-25,25.2,0,0,20.0,1,3603,3603,3603,2534,5100,4388,5778,2383,2283,3244,3734,3971,3734,1822,1197,1439,1235,4537,450,731,1,1,3166,5353,7115,2645,597,44,3278,1,28:03
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,31.45,5,11,0.455,3,6,0.5,0,0,0.0,0,2,2,2,3,0,0,0,1,1,13,8,15.4,0,0,20.0,1,1,1,1,1736,1905,1882,3425,659,1197,1108,3734,3971,3734,3768,3531,4339,2581,602,3527,2348,1,1646,3166,2259,1485,4340,597,44,3278,1,31:27
2024-25,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27T00:00:00,SAC @ MIN,W,2.2666666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,6950,6137,5836,6137,4050,3861,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3344,6890,597,44,6899,1,2:16
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27T00:00:00,MEM vs. DET,W,22.366666666666667,1,6,0.167,0,3,0.0,0,0,0.0,1,6,7,7,5,1,0,0,1,0,2,6,18.9,0,0,18.0,1,1,1,1,3794,5100,3869,5937,4050,3028,4050,3734,3971,3734,1822,786,1053,385,128,1382,2348,1,1646,4930,5733,1871,3728,597,44,3629,1,22:22
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,28.033333333333335,3,6,0.5,0,3,0.0,3,4,0.75,1,2,3,2,0,1,1,0,1,2,9,20,21.6,0,0,18.0,1,1,1,1,2539,3274,3869,2304,4050,3028,4050,1173,1059,2261,1822,3531,3436,2581,4537,1382,731,1,1646,1990,3312,301,3215,597,44,3629,1,28:02
2024-25,1641723,Kobe Bufkin,Kobe,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27T00:00:00,ATL @ CLE,W,11.05,2,4,0.5,2,2,1.0,3,4,0.75,1,3,4,1,0,1,0,0,1,2,9,6,18.3,0,0,18.0,1,1,1,1,5864,4141,4899,2304,1286,3861,1,1173,1059,2261,1822,2536,2636,3791,4537,1382,2348,1,1646,1990,3312,1871,3833,597,44,3629,1,11:03
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27T00:00:00,TOR @ NOP,W,15.133333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,0,0,1,0,0,-2,5.0,0,0,4.0,1,1,1,1,5232,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,1235,2461,3527,2348,1,1646,4930,6296,3996,6143,597,44,6219,1,15:08
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27T00:00:00,MEM vs. DET,W,22.35,3,7,0.429,2,5,0.4,5,6,0.833,0,2,2,3,1,0,1,1,5,3,13,9,21.9,0,0,22.0,1,1,1,1,3797,3274,3430,3711,1286,1671,2144,497,529,2015,3768,3531,4339,1793,2461,3527,731,4724,6868,1215,2259,1333,3172,597,44,2931,1,22:21
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27T00:00:00,NOP vs. TOR,L,28.0,3,5,0.6,0,0,0.0,5,8,0.625,2,3,5,1,2,1,2,0,0,6,11,-21,25.5,0,0,23.0,1,3603,3603,3603,2546,3274,4388,1490,4050,5722,4050,497,238,2834,873,2536,1981,3791,1275,1382,254,1,1,223,2747,6962,2606,597,44,2760,1,28:00
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27T00:00:00,ATL @ CLE,W,29.466666666666665,5,7,0.714,0,0,0.0,0,0,0.0,2,3,5,4,2,0,2,0,4,0,10,8,26.0,0,0,23.0,1,1,1,1,2199,1905,3430,781,4050,5722,4050,3734,3971,3734,873,2536,1981,1235,1275,3527,254,1,6235,4930,3027,1485,2523,597,44,2760,1,29:28
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400291,2024-11-27T00:00:00,WAS vs. LAC,L,26.3,1,6,0.167,0,3,0.0,0,0,0.0,2,2,4,1,1,0,0,0,3,0,2,-18,7.3,0,0,7.0,1,3603,3603,3603,2913,5100,3869,5937,4050,3028,4050,3734,3971,3734,873,3531,2636,3791,2461,3527,2348,1,5100,4930,5733,6778,5746,597,44,5666,1,26:18
2024-25,1641998,Trey Jemison III,Trey,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27T00:00:00,NOP vs. TOR,L,6.283333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,2,0,4,2,4.7,0,0,6.0,1,3603,3603,3603,6362,4141,5836,1,4050,5722,4050,3734,3971,3734,3768,4735,5369,3791,1275,3527,2348,1,3450,4930,4976,2808,6194,597,44,5846,1,6:17
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400291,2024-11-27T00:00:00,WAS vs. LAC,L,8.35,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,0,0,-13,3.9,0,0,3.0,1,3603,3603,3603,6148,6137,5836,6137,4050,5722,4050,3734,3971,3734,3768,3531,4339,3791,4537,3527,2348,4724,1,4930,6296,6299,6342,597,44,6399,1,8:21
2024-25,1641789,Jazian Gortman,Jazian,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27T00:00:00,DAL vs. NYK,W,2.4166666666666665,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,3,-1,3.0,0,0,4.0,1,1,1,1,6934,5100,6299,1,2383,4769,1,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,3450,4930,5353,3703,6462,597,44,6219,1,2:25
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400290,2024-11-27T00:00:00,HOU @ PHI,W,5.886666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,-1,3.5,0,0,3.0,1,1,1,1,6410,6137,5374,6137,4050,3861,4050,3734,3971,3734,3768,6037,6353,3791,2461,1382,2348,1,1,4930,6296,3703,6387,597,44,6399,1,5:53
2024-25,201959,Taj Gibson,Taj,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27T00:00:00,CHA vs. MIA,L,10.216666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,0,1,1,0,0,1,0,2,-17,10.0,0,0,9.0,1,3603,3603,3603,5957,5100,5836,2304,4050,5722,4050,3734,3971,3734,873,2536,1981,5372,2461,1382,2348,1,1646,4930,5733,6697,5284,597,44,5315,1,10:13
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,7056,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3344,6890,597,44,6899,1,1:37
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,17.85,6,10,0.6,3,5,0.6,2,4,0.5,0,0,0,1,7,1,0,0,2,2,17,-3,14.5,0,0,23.0,1,3603,3603,3603,4742,1377,2236,1490,659,1671,838,1659,1059,2936,3768,6037,6353,3791,12,1382,2348,1,3450,1990,1418,4293,4503,597,44,2760,1,17:51
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,18.0,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,0,-9,2.4,0,0,2.0,1,3603,3603,3603,4716,6137,3869,6137,4050,2283,4050,3734,3971,3734,3768,3531,4339,5372,4537,3527,2348,1,1,3166,6296,5703,6568,597,44,6553,1,18:00
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27T00:00:00,SAC @ MIN,W,21.666666666666668,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,2,1,1,2,0,2,1,8,-3,21.4,0,0,20.0,1,1,1,1,3951,3274,3430,3711,1286,1671,2144,3734,3971,3734,3768,3531,4339,2581,2461,1382,254,1,3450,3166,3597,4293,3246,597,44,3278,1,21:40
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27T00:00:00,PHX vs. BKN,L,28.538333333333334,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,2,1,4,0,0,4,0,8,-7,26.8,0,0,24.0,1,3603,3603,3603,2419,3274,4388,1490,1286,2283,1108,3734,3971,3734,3768,1749,2636,2581,2461,39,2348,1,6235,4930,3597,5327,2366,597,44,2592,1,28:32
2024-25,1641790,PJ Hall,PJ,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,1.6166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,7056,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3344,6890,597,44,6899,1,1:37
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022400291,2024-11-27T00:00:00,LAC @ WAS,W,20.1,7,10,0.7,1,3,0.333,0,2,0.0,1,1,2,2,3,0,0,0,1,1,15,3,17.4,0,0,20.0,1,1,1,1,4271,965,2236,860,2383,3028,2491,3734,2040,3734,1822,4735,4339,2581,602,3527,2348,1,1646,3166,1795,2553,4005,597,44,3278,1,20:06
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27T00:00:00,TOR @ NOP,W,11.95,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,0,0,-3,2.4,0,0,2.0,1,1,1,1,5760,6137,4899,6137,4050,3028,4050,3734,3971,3734,1822,4735,4339,5372,4537,3527,2348,4724,1,4930,6296,4293,6568,597,44,6553,1,11:57
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,25.883333333333333,5,8,0.625,2,2,1.0,2,4,0.5,0,3,3,0,1,0,1,0,2,2,14,-4,19.6,0,0,21.0,1,3603,3603,3603,2996,1905,3005,1342,1286,3861,1,1659,1059,2936,3768,2536,3436,5372,2461,3527,731,1,3450,1990,1996,4560,3590,597,44,3095,1,25:53
2024-25,202704,Reggie Jackson,Reggie,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27T00:00:00,PHI vs. HOU,L,5.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,1,0,0,4,7.5,0,0,5.0,1,3603,3603,3603,6537,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,3791,4537,3527,254,1,1646,4930,6296,2287,5702,597,44,6044,1,5:05
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400289,2024-11-27T00:00:00,ORL vs. CHI,W,4.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,1,1,1,6627,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,5522,6890,597,44,6899,1,4:25
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27T00:00:00,PHX vs. BKN,L,27.133333333333333,8,14,0.571,1,2,0.5,0,0,0.0,0,3,3,0,2,0,0,0,2,0,17,-23,18.6,0,0,21.0,1,3603,3603,3603,2732,685,1124,1800,2383,3861,1108,3734,3971,3734,3768,2536,3436,5372,1275,3527,2348,1,3450,4930,1418,7063,3778,597,44,3095,1,27:08
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27T00:00:00,POR @ IND,L,10.75,1,5,0.2,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,3,2,0,2,-3,6.1,0,0,6.0,1,3603,3603,3603,5901,5100,4388,5778,4050,5722,4050,3734,3971,3734,1822,3531,3436,3791,2461,3527,2348,7028,3450,4930,5733,4293,5954,597,44,5846,1,10:45
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27T00:00:00,DAL vs. NYK,W,15.833333333333334,1,5,0.2,1,1,1.0,2,2,1.0,0,1,1,0,1,0,0,1,0,1,5,14,5.2,0,0,7.0,1,1,1,1,5102,5100,4388,5778,2383,4769,1,1659,2040,1,3768,4735,5369,5372,2461,3527,2348,4724,1,3166,4657,714,6102,597,44,5666,1,15:50
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400286,2024-11-27T00:00:00,MIA @ CHA,W,20.483333333333334,3,10,0.3,0,2,0.0,5,5,1.0,1,6,7,0,1,1,0,1,0,4,11,-4,21.4,0,0,20.0,1,1,1,1,4189,3274,2236,5207,4050,3861,4050,497,814,1,1822,786,1053,5372,2461,1382,2348,4724,1,725,2747,4560,3246,597,44,3278,1,20:29
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27T00:00:00,OKC @ GSW,W,14.468333333333334,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,1,7,6,7.2,0,0,9.0,1,1,1,1,5346,3274,4388,1490,2383,3861,1108,3734,3971,3734,3768,4735,5369,5372,2461,3527,2348,1,1,3166,3959,1871,5749,597,44,5315,1,14:28
2024-25,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27T00:00:00,SAC @ MIN,W,1.3166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1.0,1,1,1,1,7111,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,4735,5369,5372,4537,3527,2348,1,1646,4930,6296,4840,6723,597,44,6718,1,1:19
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27T00:00:00,PHI vs. HOU,L,29.128333333333334,2,3,0.667,0,0,0.0,2,2,1.0,3,6,9,2,2,2,0,1,3,2,6,-7,23.8,0,0,21.0,1,3603,3603,3603,2287,4141,5374,917,4050,5722,4050,1659,2040,1,415,786,567,2581,1275,450,2348,4724,5100,1990,4270,5327,2877,597,44,3095,1,29:08
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400298,2024-11-27T00:00:00,UTA vs. DEN,L,25.15,5,12,0.417,3,6,0.5,0,0,0.0,1,1,2,1,1,2,0,0,2,0,13,-18,21.9,0,0,23.0,1,3603,3603,3603,3170,1905,1575,3910,659,1197,1108,3734,3971,3734,1822,4735,4339,3791,2461,450,2348,1,3450,4930,2259,6778,3172,597,44,2760,1,25:09
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400292,2024-11-27T00:00:00,NYK @ DAL,L,19.683333333333334,2,3,0.667,0,1,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,1,6,-11,7.7,0,0,8.0,1,3603,3603,3603,4357,4141,5374,917,4050,4769,4050,1659,2040,1,3768,4735,5369,3791,2461,3527,2348,1,1646,3166,4270,6018,5670,597,44,5507,1,19:41
2024-25,1631306,Cole Swider,Cole,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,9.366666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,4,2.7,0,0,2.0,1,3603,3603,3603,6031,6137,4899,6137,4050,2283,4050,3734,3971,3734,3768,4735,5369,3791,4537,3527,2348,1,1,4930,6296,2287,6524,597,44,6553,1,9:22
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,21.733333333333334,4,6,0.667,1,3,0.333,3,3,1.0,0,4,4,2,1,0,1,0,0,3,12,16,21.8,0,0,21.0,1,1,1,1,3938,2548,3869,917,2383,3028,2491,1173,1669,1,3768,1749,2636,2581,2461,3527,731,1,1,1215,2483,551,3185,597,44,3095,1,21:44
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400288,2024-11-27T00:00:00,IND vs. POR,W,9.733333333333333,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,1,1,2,-19,2.0,0,0,2.0,1,1,1,1,5998,5100,6299,1,4050,5722,4050,3734,3548,3734,3768,6037,6353,5372,4537,3527,2348,1,1646,3166,5733,6842,6615,597,44,6553,1,9:44
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400291,2024-11-27T00:00:00,WAS vs. LAC,L,7.583333333333333,2,7,0.286,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,1,2,1,6,8,5.0,0,0,6.0,1,3603,3603,3603,6232,4141,3430,5277,4050,4769,4050,1659,2040,1,3768,6037,6353,5372,2461,3527,2348,4724,3450,3166,4270,1485,6143,597,44,5846,1,7:35
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400290,2024-11-27T00:00:00,HOU @ PHI,W,5.85,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,7,3.0,0,0,4.0,1,1,1,1,6413,5100,5836,2304,2383,3861,1108,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,5353,1686,6462,597,44,6219,1,5:51
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,19.433333333333334,3,9,0.333,1,4,0.25,3,4,0.75,0,1,1,5,3,2,1,0,0,2,10,6,24.7,0,0,23.0,1,1,1,1,4419,3274,2597,4668,2383,2283,3244,1173,1059,2261,3768,4735,5369,858,602,450,731,1,1,1990,3027,1871,2729,597,44,2760,1,19:26
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,3.55,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,1,4.4,0,0,4.0,1,3603,3603,3603,6751,5100,6299,1,4050,5722,4050,3734,3971,3734,1822,4735,4339,5372,4537,3527,2348,1,1,4930,5733,3063,6243,597,44,6219,1,3:33
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,12.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,0,-1,6.6,0,0,5.0,1,1,1,1,5630,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,2536,3436,5372,4537,3527,731,1,1646,4930,6296,3703,5860,597,44,6044,1,12:46
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0022400286,2024-11-27T00:00:00,MIA @ CHA,W,6.0,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,2,2,4.6,0,0,5.0,1,1,1,1,6400,5100,6299,1,4050,5722,4050,3734,3971,3734,1822,3531,3436,5372,2461,3527,2348,1,1646,4930,5733,2808,6214,597,44,6044,1,6:00
